"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x417476424","x1100687937249964032",2019-02-27 09:23:48,"ThomasLandis1","#FluShot","Twitter Web App",8,,,,FALSE,FALSE,0,0,"FluShot",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThomasLandis1/status/1100687937249964032","Thomas Landis","Philadelphia","Lawyer-Criminal defense , Family law. 
267-776-3005","https://t.co/hc1cRfgFTO",FALSE,71,254,0,490,483,2011-11-21 00:20:07,FALSE,"https://t.co/hc1cRfgFTO","http://www.tomlandislaw.biz","en",,"http://abs.twimg.com/images/themes/theme18/bg.gif","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x584108045","x1100677584587816960",2019-02-27 08:42:40,"Telfonix","Visitors bringing different flu strains to Southwest Florida 

#flu https://t.co/zXcOQZzyxh","LinkedIn",91,,,,FALSE,FALSE,0,0,"flu",,"lnkd.in/eEBRjcU","https://t.co/zXcOQZzyxh","https://lnkd.in/eEBRjcU",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Telfonix/status/1100677584587816960","Telfonix.com","venice, fl","Frankie Abbruzzino","https://t.co/1O30Z70Ed7",FALSE,226,404,5,2974,78,2012-05-18 19:55:01,FALSE,"https://t.co/1O30Z70Ed7","http://www.telfonix.com","en","https://pbs.twimg.com/profile_banners/584108045/1484002755","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102312495971217408/XElFZw7c_normal.jpg"
"x3271550508","x1100668256925278208",2019-02-27 08:05:36,"MeyersEA1","@CDCgov Please tell me this gal didn't just #cough into her #hand in a @CDCgov video. 😮😕😠😵 -E #germs #fingerprints #flu","Twitter for Android",111,"x1100431042899410944","x146569971","CDCgov",FALSE,FALSE,0,0,"cough hand germs fingerprints flu",,,,,,,,,,,,,"x146569971 x146569971","CDCgov CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MeyersEA1/status/1100668256925278208","Betty","Arizona, USA","Nonhateful, independent thinker. Former truck driver & nurse (yes, really, & moderately competent.) Join me & lighten up. -E",,FALSE,449,1016,0,10400,43195,2015-07-08 06:12:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3271550508/1521492258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815720965086662656/4a_bneiZ_normal.jpg"
"x3271550508","x1100195233839558659",2019-02-26 00:45:59,"MeyersEA1","@ElvisBadgerchap A gal told me she won't get a #flushot because her *MOTHER* always got sick from them.

OK. She got sick. =I believe you.= However:
1) That has little to do with you.
2) Sickness is better than being hospitalized. Or dead.... -E https://t.co/KRrwV71p1c","Twitter for Android",228,"x1100193709986115584","x3271550508","MeyersEA1",FALSE,FALSE,1,0,"flushot",,,,,"http://pbs.twimg.com/tweet_video_thumb/D0StuMDUcAELedk.jpg","https://t.co/KRrwV71p1c","https://twitter.com/MeyersEA1/status/1100195233839558659/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0StuMDUcAELedk.jpg","https://t.co/KRrwV71p1c","https://twitter.com/MeyersEA1/status/1100195233839558659/photo/1",,"x62022837","ElvisBadgerchap","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MeyersEA1/status/1100195233839558659","Betty","Arizona, USA","Nonhateful, independent thinker. Former truck driver & nurse (yes, really, & moderately competent.) Join me & lighten up. -E",,FALSE,449,1016,0,10400,43195,2015-07-08 06:12:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3271550508/1521492258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815720965086662656/4a_bneiZ_normal.jpg"
"x16726509","x1100634134777643008",2019-02-27 05:50:01,"ihealthtube","How to Naturally Combat the Cold and Flu  https://t.co/gIL1HHW501
#coldandflu #flu #cold #naturalhealth https://t.co/DAYEGRkBv7","Buffer",103,,,,FALSE,FALSE,0,0,"coldandflu flu cold naturalhealth",,"buff.ly/1MzLTHt","https://t.co/gIL1HHW501","https://buff.ly/1MzLTHt","http://pbs.twimg.com/media/D0Y86ZOWkAEgir1.jpg","https://t.co/DAYEGRkBv7","https://twitter.com/ihealthtube/status/1100634134777643008/photo/1","photo","http://pbs.twimg.com/media/D0Y86ZOWkAEgir1.jpg","https://t.co/DAYEGRkBv7","https://twitter.com/ihealthtube/status/1100634134777643008/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ihealthtube/status/1100634134777643008","iHealthTube.com","United States","Natural Health Videos! Avoid Prescriptions. Avoid Toxins. Eat Organic. Find natural remedies to your health problems. Visit the Site! http://t.co/6wybx3mTAH","http://t.co/6wybx3mTAH",FALSE,10436,7060,282,25614,19,2008-10-13 20:01:02,FALSE,"http://t.co/6wybx3mTAH","http://www.ihealthtube.com","en",,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/67860916/Picture_4_11-05-36_normal.png"
"x16726509","x1100653765735141376",2019-02-27 07:08:01,"ihealthtube","You'll Be Shocked at What the Flu Shot is Really Doing to You!  https://t.co/QjfvV1HB4n
#flushot #fluvaccine #flu #vaccines #VaccineInjury https://t.co/7NxmT7Zrhb","Buffer",138,,,,FALSE,FALSE,0,0,"flushot fluvaccine flu vaccines VaccineInjury",,"buff.ly/2UuleHD","https://t.co/QjfvV1HB4n","https://buff.ly/2UuleHD","http://pbs.twimg.com/media/D0ZOxGDX0AAsqE-.jpg","https://t.co/7NxmT7Zrhb","https://twitter.com/ihealthtube/status/1100653765735141376/photo/1","photo","http://pbs.twimg.com/media/D0ZOxGDX0AAsqE-.jpg","https://t.co/7NxmT7Zrhb","https://twitter.com/ihealthtube/status/1100653765735141376/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ihealthtube/status/1100653765735141376","iHealthTube.com","United States","Natural Health Videos! Avoid Prescriptions. Avoid Toxins. Eat Organic. Find natural remedies to your health problems. Visit the Site! http://t.co/6wybx3mTAH","http://t.co/6wybx3mTAH",FALSE,10436,7060,282,25614,19,2008-10-13 20:01:02,FALSE,"http://t.co/6wybx3mTAH","http://www.ihealthtube.com","en",,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/67860916/Picture_4_11-05-36_normal.png"
"x26681376","x1100643605679693824",2019-02-27 06:27:39,"SusanMahne","#FluShot","Twitter for iPad",8,,,,FALSE,FALSE,0,0,"FluShot",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SusanMahne/status/1100643605679693824","Susan Mahne","Tucson Arizona","All things NASCAR ! Denver Broncos! New York Yankees !",,FALSE,59,102,0,4028,2376,2009-03-26 03:43:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26681376/1544930116","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097016953321840640/XcGOSf0K_normal.jpg"
"x1594039950","x1100633762566717440",2019-02-27 05:48:32,"lilhwn2","#FluShot","Twitter for iPhone",8,,,,FALSE,FALSE,1,0,"FluShot",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lilhwn2/status/1100633762566717440","A. Chung","Mobile, AL","Pediatrics is my passion, teaching is in my soul. Pediatric Clinical Pharmacist, Associate Professor for @AUHSOP. Hawaii born/raised. #PICUPharm #PedsPharm",,FALSE,259,769,3,7867,9347,2013-07-14 19:10:32,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097557676458946561/xu3IrHRt_normal.jpg"
"x129111358","x1100621578184859648",2019-02-27 05:00:07,"illy_gilly_","G!LLY - Levels

Now Available On All Platforms! 
#Hiphop #New #Music #Flu #Levels

https://t.co/YieVTj7RSw https://t.co/vUBZ7YGQwK","Hootsuite Inc.",106,,,,FALSE,FALSE,4,3,"Hiphop New Music Flu Levels",,"ffm.to/6zqzzbu5ct","https://t.co/YieVTj7RSw","https://ffm.to/6zqzzbu5ct","http://pbs.twimg.com/media/D0YxfdOWwAEh05a.jpg","https://t.co/vUBZ7YGQwK","https://twitter.com/illy_gilly_/status/1100621578184859648/photo/1","photo","http://pbs.twimg.com/media/D0YxfdOWwAEh05a.jpg","https://t.co/vUBZ7YGQwK","https://twitter.com/illy_gilly_/status/1100621578184859648/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/illy_gilly_/status/1100621578184859648","G!LLY","Atlanta, GA","CEO of @FlyLikeUsMain | Snap: Illygilly27 | Make sure to check out my new song “Young Dolphin” on Spotify!","https://t.co/Ahdd4OOeXa",FALSE,18032,8368,23,7519,10207,2010-04-03 06:11:39,FALSE,"https://t.co/Ahdd4OOeXa","https://open.spotify.com/artist/5OeP3CgDsjKW8mUzXO5Cdb?si=fGUgAoXeSgyarJfc-IhD_Q","en","https://pbs.twimg.com/profile_banners/129111358/1549015000","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092259258438160385/ReyvAO77_normal.jpg"
"x121862293","x1100616874570776577",2019-02-27 04:41:26,"jennjlacy","Add a little more red to the Oklahoma flu map. I just tested positive. I want to sleep &amp; wake up all better. Please. #flu #okflu #butihadtheshot","Twitter for iPhone",148,,,,FALSE,FALSE,1,0,"flu okflu butihadtheshot",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jennjlacy/status/1100616874570776577","jennifer lacy","Oklahoma City","My life is all PK’s and Piques! Dance Mom, Soccer Mom, Girl Mom, Weather Geek, ShihTzu Lover, Rockstar Wannabe, Champion for Babies!",,FALSE,138,411,9,2676,2005,2010-03-10 21:02:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/121862293/1536525771","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1038890484943466497/ciY8hsAY_normal.jpg"
"x1801473188","x1100613147495411713",2019-02-27 04:26:37,"QueenBBelle","#FluShot","Twitter for Android",8,,,,FALSE,FALSE,0,0,"FluShot",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/4233ec320eb73634.json","Cedar Hill","Cedar Hill, TX","city","United States","US","NA NA","NA NA","-97.028288 -96.891039 -96.891039 -97.028288 32.541286 32.541286 32.649242 32.649242","https://twitter.com/QueenBBelle/status/1100613147495411713","Belle Hopper","","My loves are my children, my babe, Spurs, Cowboys, Rangers, Texas Longhorns & cooking, oh and of course getting pampered.",,FALSE,275,2081,5,7615,7372,2013-09-08 04:32:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1801473188/1489204790","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000427369181/27c4c721b7bb54ce479168b7fd026df9_normal.jpeg"
"x1037828612546646016","x1100608204650602496",2019-02-27 04:06:58,"LVSwellness","Obviously #flu is still around us. We have the right products #propolis #genexa to support your #immune health, relieve #congestion and nasal symptoms, and help you fight against flu. Please visit our stores at #Hyatt and #Hilton to check it out. https://t.co/DUOccjhMPi","Twitter for iPhone",246,,,,FALSE,FALSE,0,0,"flu propolis genexa immune congestion Hyatt Hilton",,,,,"http://pbs.twimg.com/media/D0YlUJBVsAU_RAA.jpg","https://t.co/DUOccjhMPi","https://twitter.com/LVSwellness/status/1100608204650602496/photo/1","photo","http://pbs.twimg.com/media/D0YlUJBVsAU_RAA.jpg","https://t.co/DUOccjhMPi","https://twitter.com/LVSwellness/status/1100608204650602496/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LVSwellness/status/1100608204650602496","Love Vitamin Supply","Guam","Premier health & beauty store at Hyatt and Hilton on Guam. Helps customers stay well home and away.",,FALSE,3,16,0,53,8,2018-09-06 22:23:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1037828612546646016/1541556708",,"http://pbs.twimg.com/profile_images/1059991491177676800/Vil1N6VE_normal.jpg"
"x84653634","x1100607976426168320",2019-02-27 04:06:04,"floralpalette",".@SenGaryPeters #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA","VoterVoice Tweet",262,,,,FALSE,FALSE,6,6,"Vaccination measles influenza mumps pertussis",,,,,,,,,,,,,"x236511574 x30929600 x31801993 x28599820 x2904169317","SenGaryPeters EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floralpalette/status/1100607976426168320","Sunshinegirl","Auburn Hills, MI","No longer creating floral designs, but pursuing further education and interests in true health.","http://t.co/bKVelxyPfC",FALSE,35,25,2,351,4,2009-10-23 18:17:53,FALSE,"http://t.co/bKVelxyPfC","http://www.sarahwilbur.norwex.biz","en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/615697800248979456/x8koF5wL_normal.jpg"
"x84653634","x1100607974916132865",2019-02-27 04:06:04,"floralpalette",".@realDonaldTrump #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA","VoterVoice Tweet",264,,,,FALSE,FALSE,1,2,"Vaccination measles influenza mumps pertussis",,,,,,,,,,,,,"x25073877 x30929600 x31801993 x28599820 x2904169317","realDonaldTrump EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floralpalette/status/1100607974916132865","Sunshinegirl","Auburn Hills, MI","No longer creating floral designs, but pursuing further education and interests in true health.","http://t.co/bKVelxyPfC",FALSE,35,25,2,351,4,2009-10-23 18:17:53,FALSE,"http://t.co/bKVelxyPfC","http://www.sarahwilbur.norwex.biz","en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/615697800248979456/x8koF5wL_normal.jpg"
"x84653634","x1100607975645986817",2019-02-27 04:06:04,"floralpalette",".@SenStabenow #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA","VoterVoice Tweet",260,,,,FALSE,FALSE,1,1,"Vaccination measles influenza mumps pertussis",,,,,,,,,,,,,"x76456274 x30929600 x31801993 x28599820 x2904169317","SenStabenow EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floralpalette/status/1100607975645986817","Sunshinegirl","Auburn Hills, MI","No longer creating floral designs, but pursuing further education and interests in true health.","http://t.co/bKVelxyPfC",FALSE,35,25,2,351,4,2009-10-23 18:17:53,FALSE,"http://t.co/bKVelxyPfC","http://www.sarahwilbur.norwex.biz","en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/615697800248979456/x8koF5wL_normal.jpg"
"x84653634","x1100607977202044928",2019-02-27 04:06:04,"floralpalette",".@RepDanKildee #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA","VoterVoice Tweet",261,,,,FALSE,FALSE,1,2,"Vaccination measles influenza mumps pertussis",,,,,,,,,,,,,"x1045110018 x30929600 x31801993 x28599820 x2904169317","RepDanKildee EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floralpalette/status/1100607977202044928","Sunshinegirl","Auburn Hills, MI","No longer creating floral designs, but pursuing further education and interests in true health.","http://t.co/bKVelxyPfC",FALSE,35,25,2,351,4,2009-10-23 18:17:53,FALSE,"http://t.co/bKVelxyPfC","http://www.sarahwilbur.norwex.biz","en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/615697800248979456/x8koF5wL_normal.jpg"
"x84653634","x1100607973813088256",2019-02-27 04:06:03,"floralpalette",".@SecAzar #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA","VoterVoice Tweet",256,,,,FALSE,FALSE,1,2,"Vaccination measles influenza mumps pertussis",,,,,,,,,,,,,"x956283913835614208 x30929600 x31801993 x28599820 x2904169317","SecAzar EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floralpalette/status/1100607973813088256","Sunshinegirl","Auburn Hills, MI","No longer creating floral designs, but pursuing further education and interests in true health.","http://t.co/bKVelxyPfC",FALSE,35,25,2,351,4,2009-10-23 18:17:53,FALSE,"http://t.co/bKVelxyPfC","http://www.sarahwilbur.norwex.biz","en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/615697800248979456/x8koF5wL_normal.jpg"
"x1087088107177037826","x1100607672473341953",2019-02-27 04:04:52,"brooklynsbunch","I've been fighting the #flu since Friday. Ugh! Tamiflu is all finished, so I'm good, right? haha.

Back to your regularly scheduled program tomorrow! G'night!","Twitter Web Client",158,,,,FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brooklynsbunch/status/1100607672473341953","Brooklyn's Bunch","Oklahoma, USA","Welcome to Brooklyn's Bunch!
Educate. Inspire. Advocate. Ensuring the world sees the beauty in Down syndrome.","https://t.co/LwuL1Yq023",FALSE,30,67,0,80,193,2019-01-20 20:42:56,FALSE,"https://t.co/LwuL1Yq023","http://brooklynsbunch.com","en","https://pbs.twimg.com/profile_banners/1087088107177037826/1549632994","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1089638444186386432/KGpsnl3s_normal.jpg"
"x864460279869882368","x1100601368866406401",2019-02-27 03:39:49,"PharmaOutlook","#Influenza virus tests are recommended for all suspected influenza patients who are admitted to the hospital https://t.co/LO8H73sjsv #clinicaldata https://t.co/uPHOQCzSvd","Twitter Web Client",146,,,,FALSE,FALSE,0,0,"Influenza clinicaldata",,"bit.ly/2tEsepq","https://t.co/LO8H73sjsv","http://bit.ly/2tEsepq","http://pbs.twimg.com/media/D0YfG0lXcAIvyZg.jpg","https://t.co/uPHOQCzSvd","https://twitter.com/PharmaOutlook/status/1100601368866406401/photo/1","photo","http://pbs.twimg.com/media/D0YfG0lXcAIvyZg.jpg","https://t.co/uPHOQCzSvd","https://twitter.com/PharmaOutlook/status/1100601368866406401/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PharmaOutlook/status/1100601368866406401","Pharma Tech Outlook","United States","Pharma Tech Outlook has contributors from the most established organizations who have been presenting their viewpoint using this unique print platform.","https://t.co/aSv26eK8xC",FALSE,1772,1041,36,1470,0,2017-05-16 12:39:26,FALSE,"https://t.co/aSv26eK8xC","http://www.pharmatechoutlook.com/","en","https://pbs.twimg.com/profile_banners/864460279869882368/1496383742",,"http://pbs.twimg.com/profile_images/870524662752595968/0CRxccGl_normal.jpg"
"x42361102","x1100600261184290816",2019-02-27 03:35:25,"MaryJo__Perry","Or how about a state of emergency for the 80000 annual #flu deaths? Measles caused &lt;400 deaths annually *before the #vaccines* in the early 60s. How much lower would it be today? 
#measleshysteria #InformedConsent #measlesmania https://t.co/4M2OUP9yNU","Twitter for Android",230,,,,TRUE,FALSE,0,0,"flu vaccines measleshysteria InformedConsent measlesmania",,"twitter.com/and_kell/statu…","https://t.co/4M2OUP9yNU","https://twitter.com/and_kell/status/1100502451319390208",,,,,,,,,,,"en","x1100502451319390208","Wait a minute 50,000 Americans are infected with HIV every year?!?! Why aren't you holding a hearing like you are for just 60 some cases of measles in Washington state? 

You want to censor social media discussion &amp; eliminate state exemptions. https://t.co/whse3uchp9",2019-02-26 21:06:45,"Twitter Web App",72,37,"x38242184","and_kell","Andrea",1560,1123,43135,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryJo__Perry/status/1100600261184290816","MARY JO PERRY","Pelahatchie MS","President/CoDirector https://t.co/ezGx2JSaKY - Champion of parental rights - Advocate of vaccine safety - SAHM rodeo and farm mama - following The Carpenter -  Prov 31:8","https://t.co/JmI4DW2DPp",FALSE,920,829,16,13517,3096,2009-05-25 06:07:35,FALSE,"https://t.co/JmI4DW2DPp","http://www.MPVR.org","en","https://pbs.twimg.com/profile_banners/42361102/1547606647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085392204070309889/cWytHbfm_normal.jpg"
